School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
216,Fairleigh Dickinson,2016,27,Northeast Conference,0.4794,306,0.4529
308,UTEP,2016,9,Conference USA,0.4794,298,0.4585
274,UNC Greensboro,2016,29,Southern Conference,0.4793,179,0.4951
252,Navy,2016,28,Patriot League,0.4788,321,0.4476
194,Norfolk State,2016,26,Mid-Eastern Athletic Conference,0.4787,292,0.4607
246,Army,2016,28,Patriot League,0.4779,325,0.4448
333,Loyola Marymount,2016,11,West Coast Conference,0.4762,226,0.4836
78,Eastern Washington,2016,20,Big Sky Conference,0.4751,324,0.4451
172,Saint Peter's,2016,17,Metro Atlantic Athletic Conference,0.4747,243,0.4764
20,La Salle,2016,10,Atlantic 10 Conference,0.4746,68,0.5513
128,East Carolina,2016,4,American Athletic Conference,0.4742,125,0.5181
307,UCF,2016,4,American Athletic Conference,0.4739,154,0.5080
338,San Francisco,2016,11,West Coast Conference,0.4732,245,0.4762
329,South Alabama,2016,33,Sun Belt Conference,0.4707,215,0.4870
107,Cal Poly,2016,22,Big West Conference,0.4706,126,0.5180
272,Georgia Southern,2016,33,Sun Belt Conference,0.4702,241,0.4770
75,St. John's,2016,59,Big East Conference,0.4695,41,0.5666
286,Texas State,2016,33,Sun Belt Conference,0.4692,284,0.4628
74,South Florida,2016,4,American Athletic Conference,0.4691,67,0.5522
56,Missouri,2016,8,Southeastern Conference,0.4689,74,0.5477
164,Canisius,2016,17,Metro Atlantic Athletic Conference,0.4682,231,0.4810
245,American University,2016,28,Patriot League,0.4676,233,0.4803
15,Charlotte,2016,9,Conference USA,0.4676,212,0.4876
149,Loyola (IL),2016,5,Missouri Valley Conference,0.4676,235,0.4790
304,Tulane,2016,4,American Athletic Conference,0.4670,132,0.5157
203,Missouri State,2016,5,Missouri Valley Conference,0.4670,170,0.4976
157,Cornell,2016,14,Ivy League,0.4654,168,0.4980
335,Portland,2016,11,West Coast Conference,0.4646,162,0.5054
168,Manhattan,2016,17,Metro Atlantic Athletic Conference,0.4644,237,0.4785
248,Colgate,2016,28,Patriot League,0.4633,287,0.4617
91,Liberty,2016,21,Big South Conference,0.4626,225,0.4839
318,Western Illinois,2016,32,The Summit League,0.4622,172,0.4967
249,Holy Cross,2016,28,Patriot League,0.4614,280,0.4645
339,Santa Clara,2016,11,West Coast Conference,0.4612,151,0.5084
45,Kennesaw State,2016,19,Atlantic Sun Conference,0.4603,171,0.4974
111,Pacific,2016,11,West Coast Conference,0.4596,110,0.5281
273,Samford,2016,29,Southern Conference,0.4591,276,0.4659
29,Boston College,2016,1,Atlantic Coast Conference,0.4589,54,0.5608
171,Rider,2016,17,Metro Atlantic Athletic Conference,0.4579,251,0.4749
219,Mount St. Mary's,2016,27,Northeast Conference,0.4576,304,0.4548
291,Alcorn State,2016,31,Southwestern Athletic Conference,0.4576,335,0.4332
143,Utah Valley,2016,13,Western Athletic Conference,0.4576,236,0.4786
117,Drexel,2016,15,Colonial Athletic Association,0.4567,80,0.5455
81,Montana State,2016,20,Big Sky Conference,0.4554,322,0.4471
79,Idaho State,2016,20,Big Sky Conference,0.4552,341,0.4288
114,UC Riverside,2016,22,Big West Conference,0.4541,282,0.4641
154,Youngstown State,2016,12,Horizon League,0.4539,198,0.4904
146,Cleveland State,2016,12,Horizon League,0.4533,133,0.5157
109,Cal State Northridge,2016,22,Big West Conference,0.4530,222,0.4850
226,Eastern Illinois,2016,16,Ohio Valley Conference,0.4528,278,0.4648
290,Alabama State,2016,31,Southwestern Athletic Conference,0.4523,328,0.4402
46,Lipscomb,2016,19,Atlantic Sun Conference,0.4516,206,0.4890
112,UC Davis,2016,22,Big West Conference,0.4515,209,0.4883
265,Appalachian State,2016,33,Sun Belt Conference,0.4508,145,0.5110
1549,UMass Lowell,2016,18,America East Conference,0.4507,274,0.4661
85,Sacramento State,2016,20,Big Sky Conference,0.4506,302,0.4561
317,UMKC,2016,13,Western Athletic Conference,0.4503,247,0.4757
302,Rice,2016,9,Conference USA,0.4497,217,0.4869
84,Portland State,2016,20,Big Sky Conference,0.4493,293,0.4603
319,Arkansas State,2016,33,Sun Belt Conference,0.4492,202,0.4896
323,Florida International,2016,9,Conference USA,0.4491,253,0.4744
347,San Jose State,2016,6,Mountain West Conference,0.4484,141,0.5139
44,Jacksonville,2016,19,Atlantic Sun Conference,0.4483,334,0.4337
223,St. Francis (PA),2016,27,Northeast Conference,0.4482,310,0.4508
139,Seattle,2016,13,Western Athletic Conference,0.4474,294,0.4600
167,Loyola (MD),2016,28,Patriot League,0.4473,177,0.4955
101,Minnesota,2016,2,Big Ten Conference,0.4471,95,0.5364
217,Long Island,2016,27,Northeast Conference,0.4466,350,0.4165
573,Sacred Heart,2016,27,Northeast Conference,0.4460,319,0.4482
87,Charleston Southern,2016,21,Big South Conference,0.4457,167,0.4986
138,Savannah State,2016,26,Mid-Eastern Athletic Conference,0.4452,339,0.4297
160,Pennsylvania,2016,14,Ivy League,0.4441,254,0.4743
158,Dartmouth,2016,14,Ivy League,0.4438,227,0.4826
116,Delaware,2016,15,Colonial Athletic Association,0.4430,134,0.5152
222,St. Francis (NY),2016,27,Northeast Conference,0.4426,342,0.4282
108,Cal State Fullerton,2016,22,Big West Conference,0.4417,242,0.4764
330,Troy,2016,33,Sun Belt Conference,0.4413,193,0.4916
49,Stetson,2016,19,Atlantic Sun Conference,0.4412,275,0.4659
186,Bethune-Cookman,2016,26,Mid-Eastern Athletic Conference,0.4402,343,0.4279
328,North Texas,2016,9,Conference USA,0.4382,228,0.4817
598,Northern Kentucky,2016,19,Horizon League,0.4382,175,0.4958
9,Hartford,2016,18,America East Conference,0.4343,257,0.4738
72,Rutgers,2016,2,Big Ten Conference,0.4340,105,0.5307
221,Robert Morris,2016,27,Northeast Conference,0.4330,286,0.4618
41,Campbell,2016,21,Big South Conference,0.4323,316,0.4486
337,San Diego,2016,11,West Coast Conference,0.4292,224,0.4839
83,Northern Colorado,2016,20,Big Sky Conference,0.4289,250,0.4753
95,Virginia Military,2016,29,Southern Conference,0.4288,220,0.4856
93,Presbyterian,2016,21,Big South Conference,0.4282,295,0.4598
280,Nicholls State,2016,30,Southland Conference,0.4270,281,0.4642
322,Florida Atlantic,2016,9,Conference USA,0.4266,203,0.4895
972,Abilene Christian,2016,30,Southland Conference,0.4264,332,0.4378
197,Bradley,2016,5,Missouri Valley Conference,0.4254,114,0.5261
133,Longwood,2016,21,Big South Conference,0.4251,285,0.4622
228,Jacksonville State,2016,16,Ohio Valley Conference,0.4239,216,0.4870
268,Citadel,2016,29,Southern Conference,0.4226,289,0.4616
136,North Carolina Central,2016,26,Mid-Eastern Athletic Conference,0.4219,344,0.4277
7,Binghamton,2016,18,America East Conference,0.4217,249,0.4753
192,Maryland-Eastern Shore,2016,26,Mid-Eastern Athletic Conference,0.4215,309,0.4509
220,Quinnipiac,2016,17,Metro Atlantic Athletic Conference,0.4212,272,0.4674
140,SIU-Edwardsville,2016,16,Ohio Valley Conference,0.4210,199,0.4899
50,USC Upstate,2016,19,Atlantic Sun Conference,0.4202,277,0.4656
155,Brown,2016,14,Ivy League,0.4179,248,0.4753
292,Arkansas-Pine Bluff,2016,31,Southwestern Athletic Conference,0.4140,305,0.4541
187,Coppin State,2016,26,Mid-Eastern Athletic Conference,0.4139,308,0.4521
199,Drake,2016,5,Missouri Valley Conference,0.4136,194,0.4915
425,Southern Mississippi,2016,9,Conference USA,0.4135,267,0.4699
82,Northern Arizona,2016,20,Big Sky Conference,0.4126,163,0.5021
283,Southeastern Louisiana,2016,30,Southland Conference,0.4124,340,0.4291
142,Texas-RGV,2016,13,Western Athletic Conference,0.4121,255,0.4741
129,Bryant,2016,27,Northeast Conference,0.4114,297,0.4590
191,Howard,2016,26,Mid-Eastern Athletic Conference,0.4109,337,0.4319
278,Lamar,2016,30,Southland Conference,0.4107,336,0.4326
10,Maine,2016,18,America East Conference,0.4092,303,0.4560
193,Morgan State,2016,26,Mid-Eastern Athletic Conference,0.4090,315,0.4497
170,Niagara,2016,17,Metro Atlantic Athletic Conference,0.4080,239,0.4778
169,Marist,2016,17,Metro Atlantic Athletic Conference,0.4061,269,0.4687
295,Mississippi Valley State,2016,31,Southwestern Athletic Conference,0.4048,312,0.4503
289,Alabama A&M,2016,31,Southwestern Athletic Conference,0.4040,351,0.4049
250,Lafayette,2016,28,Patriot League,0.4037,258,0.4736
281,Northwestern State,2016,30,Southland Conference,0.4030,317,0.4484
316,Southern Utah,2016,20,Big Sky Conference,0.4010,266,0.4709
327,New Orleans,2016,30,Southland Conference,0.4000,347,0.4204
296,Prairie View A&M,2016,31,Southwestern Athletic Conference,0.3978,320,0.4477
231,Southeast Missouri State,2016,16,Ohio Valley Conference,0.3970,262,0.4726
279,McNeese State,2016,30,Southland Conference,0.3960,338,0.4315
13,UMBC,2016,18,America East Conference,0.3938,314,0.4497
277,Central Arkansas,2016,30,Southland Conference,0.3913,330,0.4399
131,Chicago State,2016,13,Western Athletic Conference,0.3911,189,0.4925
151,Illinois-Chicago,2016,12,Horizon League,0.3865,238,0.4780
188,Delaware State,2016,26,Mid-Eastern Athletic Conference,0.3858,311,0.4503
195,North Carolina A&T,2016,26,Mid-Eastern Athletic Conference,0.3839,348,0.4188
293,Grambling State,2016,31,Southwestern Athletic Conference,0.3832,331,0.4383
288,Texas-San Antonio,2016,9,Conference USA,0.3762,299,0.4576
189,Florida A&M,2016,26,Mid-Eastern Athletic Conference,0.3760,349,0.4174
215,Central Connecticut State,2016,27,Northeast Conference,0.3456,346,0.4212
2,North Carolina,2017,1,Atlantic Coast Conference,0.6699,2,0.6084
258,Kentucky,2017,8,Southeastern Conference,0.6582,8,0.5986
54,Kansas,2017,3,Big 12 Conference,0.6569,18,0.5909
76,Villanova,2017,59,Big East Conference,0.6543,34,0.5744
235,Arizona,2017,7,Pacific-12 Conference,0.6533,20,0.5858
238,Oregon,2017,7,Pacific-12 Conference,0.6499,28,0.5806
332,Gonzaga,2017,11,West Coast Conference,0.6490,71,0.5538
256,Florida,2017,8,Southeastern Conference,0.6437,6,0.6005
51,Baylor,2017,3,Big 12 Conference,0.6430,4,0.6034
31,Duke,2017,1,Atlantic Coast Conference,0.6399,10,0.5981
67,Louisville,2017,1,Atlantic Coast Conference,0.6391,3,0.6069
145,Butler,2017,59,Big East Conference,0.6298,9,0.5983
241,UCLA,2017,7,Pacific-12 Conference,0.6278,73,0.5511
63,Cincinnati,2017,4,American Athletic Conference,0.6274,67,0.5551
32,Florida State,2017,1,Atlantic Coast Conference,0.6267,22,0.5850
336,Saint Mary's,2017,11,West Coast Conference,0.6249,72,0.5519
303,Southern Methodist,2017,4,American Athletic Conference,0.6248,80,0.5422
105,Purdue,2017,2,Big Ten Conference,0.6194,37,0.5709
37,Virginia,2017,1,Atlantic Coast Conference,0.6187,5,0.6034
53,Iowa State,2017,3,Big 12 Conference,0.6148,17,0.5917
77,West Virginia,2017,3,Big 12 Conference,0.6142,39,0.5704
1,Michigan,2017,2,Big Ten Conference,0.6105,19,0.5875
262,South Carolina,2017,8,Southeastern Conference,0.6099,25,0.5841
69,Notre Dame,2017,1,Atlantic Coast Conference,0.6085,29,0.5805
101,Minnesota,2017,2,Big Ten Conference,0.6077,23,0.5849
28,Xavier,2017,59,Big East Conference,0.6062,7,0.5995
126,VCU,2017,10,Atlantic 10 Conference,0.6056,62,0.5591
206,Wichita State,2017,5,Missouri Valley Conference,0.6043,121,0.5186
254,Arkansas,2017,8,Southeastern Conference,0.6035,42,0.5684
22,Rhode Island,2017,10,Atlantic 10 Conference,0.6018,50,0.5625
106,Wisconsin,2017,2,Big Ten Conference,0.6013,55,0.5606
198,Creighton,2017,59,Big East Conference,0.5987,43,0.5671
326,Middle Tennessee State,2017,9,Conference USA,0.5982,147,0.5116
122,UNC Wilmington,2017,15,Colonial Athletic Association,0.5980,129,0.5166
16,Dayton,2017,10,Atlantic 10 Conference,0.5971,75,0.5486
242,USC,2017,7,Pacific-12 Conference,0.5958,64,0.5569
345,Nevada,2017,6,Mountain West Conference,0.5957,113,0.5218
34,Maryland,2017,2,Big Ten Conference,0.5938,47,0.5639
287,Texas-Arlington,2017,33,Sun Belt Conference,0.5931,108,0.5245
59,Oklahoma State,2017,3,Big 12 Conference,0.5902,15,0.5933
201,Illinois State,2017,5,Missouri Valley Conference,0.5896,122,0.5186
264,Vanderbilt,2017,8,Southeastern Conference,0.5879,1,0.6120
39,Wake Forest,2017,1,Atlantic Coast Conference,0.5846,26,0.5840
35,Miami (FL),2017,1,Atlantic Coast Conference,0.5831,38,0.5706
73,Seton Hall,2017,59,Big East Conference,0.5823,46,0.5642
100,Michigan State,2017,2,Big Ten Conference,0.5819,13,0.5962
14,Vermont,2017,18,America East Conference,0.5816,182,0.4959
102,Northwestern,2017,2,Big Ten Conference,0.5811,51,0.5622
161,Princeton,2017,14,Ivy League,0.5802,154,0.5074
38,Virginia Tech,2017,1,Atlantic Coast Conference,0.5789,69,0.5546
211,Texas Christian,2017,3,Big 12 Conference,0.5780,32,0.5773
257,Georgia,2017,8,Southeastern Conference,0.5762,16,0.5930
55,Kansas State,2017,3,Big 12 Conference,0.5752,35,0.5743
130,Cal State Bakersfield,2017,13,Western Athletic Conference,0.5746,139,0.5146
174,Akron,2017,25,Mid-American Conference,0.5736,153,0.5085
346,New Mexico State,2017,13,Western Athletic Conference,0.5725,227,0.4848
42,East Tennessee State,2017,29,Southern Conference,0.5712,172,0.5005
40,Belmont,2017,16,Ohio Valley Conference,0.5708,183,0.4958
218,Monmouth,2017,17,Metro Atlantic Athletic Conference,0.5694,197,0.4922
3,Illinois,2017,2,Big Ten Conference,0.5692,24,0.5845
266,Charleston,2017,15,Colonial Athletic Association,0.5680,132,0.5158
237,California,2017,7,Pacific-12 Conference,0.5655,48,0.5638
71,Providence,2017,59,Big East Conference,0.5655,53,0.5614
209,Colorado State,2017,6,Mountain West Conference,0.5651,81,0.5421
299,Houston,2017,4,American Athletic Conference,0.5636,82,0.5421
307,UCF,2017,4,American Athletic Conference,0.5628,94,0.5324
68,Marquette,2017,59,Big East Conference,0.5606,54,0.5609
247,Bucknell,2017,28,Patriot League,0.5603,190,0.4933
260,Ole Miss,2017,8,Southeastern Conference,0.5601,70,0.5540
96,Winthrop,2017,21,Big South Conference,0.5600,221,0.4858
340,Boise State,2017,6,Mountain West Conference,0.5597,88,0.5345
92,UNC Asheville,2017,21,Big South Conference,0.5587,188,0.4944
341,Fresno State,2017,6,Mountain West Conference,0.5572,97,0.5305
208,Brigham Young,2017,11,West Coast Conference,0.5564,83,0.5401
70,Pittsburgh,2017,1,Atlantic Coast Conference,0.5553,14,0.5959
263,Tennessee,2017,8,Southeastern Conference,0.5553,21,0.5854
30,Clemson,2017,1,Atlantic Coast Conference,0.5547,27,0.5807
23,Richmond,2017,10,Atlantic 10 Conference,0.5546,89,0.5334
33,Georgia Tech,2017,1,Atlantic Coast Conference,0.5544,59,0.5601
152,Valparaiso,2017,12,Horizon League,0.5507,200,0.4918
43,Florida Gulf Coast,2017,19,Atlantic Sun Conference,0.5486,231,0.4825
271,Furman,2017,29,Southern Conference,0.5475,179,0.4965
253,Alabama,2017,8,Southeastern Conference,0.5473,68,0.5548
97,Indiana,2017,2,Big Ten Conference,0.5471,40,0.5701
210,New Mexico,2017,6,Mountain West Conference,0.5459,74,0.5502
598,Northern Kentucky,2017,12,Horizon League,0.5458,204,0.4912
98,Iowa,2017,2,Big Ten Conference,0.5455,56,0.5606
125,Towson,2017,15,Colonial Athletic Association,0.5452,131,0.5159
382,Syracuse,2017,1,Atlantic Coast Conference,0.5435,57,0.5606
213,Utah,2017,7,Pacific-12 Conference,0.5431,101,0.5280
274,UNC Greensboro,2017,29,Southern Conference,0.5429,210,0.4887
166,Iona,2017,17,Metro Atlantic Athletic Conference,0.5424,158,0.5062
103,Ohio State,2017,2,Big Ten Conference,0.5413,52,0.5622
61,Texas A&M,2017,8,Southeastern Conference,0.5410,49,0.5633
269,Davidson,2017,10,Atlantic 10 Conference,0.5399,78,0.5443
338,San Francisco,2017,11,West Coast Conference,0.5392,116,0.5212
5,San Diego State,2017,6,Mountain West Conference,0.5385,104,0.5265
26,St. Bonaventure,2017,10,Atlantic 10 Conference,0.5382,128,0.5166
127,William & Mary,2017,15,Colonial Athletic Association,0.5379,112,0.5220
313,Oakland,2017,12,Horizon League,0.5378,240,0.4782
119,Georgia State,2017,33,Sun Belt Conference,0.5377,156,0.5072
251,Lehigh,2017,28,Patriot League,0.5376,203,0.4913
52,Colorado,2017,7,Pacific-12 Conference,0.5374,86,0.5358
240,Stanford,2017,7,Pacific-12 Conference,0.5373,30,0.5800
172,Saint Peter's,2017,17,Metro Atlantic Athletic Conference,0.5358,180,0.4965
64,Connecticut,2017,4,American Athletic Conference,0.5355,63,0.5571
312,North Dakota State,2017,32,The Summit League,0.5354,189,0.4942
324,Louisiana,2017,33,Sun Belt Conference,0.5351,175,0.4978
57,Nebraska,2017,2,Big Ten Conference,0.5346,11,0.5978
298,Texas Southern,2017,31,Southwestern Athletic Conference,0.5344,300,0.4609
300,Marshall,2017,9,Conference USA,0.5338,123,0.5179
344,Louisiana Tech,2017,9,Conference USA,0.5325,260,0.4740
104,Penn State,2017,2,Big Ten Conference,0.5319,36,0.5720
319,Arkansas State,2017,33,Sun Belt Conference,0.5318,226,0.4852
153,Wright State,2017,12,Horizon League,0.5311,174,0.4980
255,Auburn,2017,8,Southeastern Conference,0.5308,107,0.5255
141,South Dakota,2017,32,The Summit League,0.5305,237,0.4805
285,Texas A&M-CC,2017,30,Southland Conference,0.5298,261,0.4739
179,Ohio,2017,25,Mid-American Conference,0.5295,191,0.4932
19,George Washington,2017,10,Atlantic 10 Conference,0.5285,120,0.5187
489,Grand Canyon,2017,13,Western Athletic Conference,0.5279,271,0.4713
66,Georgetown,2017,59,Big East Conference,0.5277,33,0.5747
11,New Hampshire,2017,18,America East Conference,0.5269,217,0.4864
214,Wyoming,2017,6,Mountain West Conference,0.5260,150,0.5092
118,George Mason,2017,10,Atlantic 10 Conference,0.5255,140,0.5141
301,Memphis,2017,4,American Athletic Conference,0.5253,141,0.5139
137,North Dakota,2017,20,Big Sky Conference,0.5248,292,0.4636
62,Texas Tech,2017,3,Big 12 Conference,0.5247,98,0.5301
339,Santa Clara,2017,11,West Coast Conference,0.5244,84,0.5381
267,Chattanooga,2017,29,Southern Conference,0.5238,202,0.4916
272,Georgia Southern,2017,33,Sun Belt Conference,0.5238,163,0.5045
113,UC Irvine,2017,22,Big West Conference,0.5237,178,0.4969
236,Arizona State,2017,7,Pacific-12 Conference,0.5233,61,0.5597
173,Siena,2017,17,Metro Atlantic Athletic Conference,0.5229,106,0.5261
546,Omaha,2017,32,The Summit League,0.5221,181,0.4961
162,Yale,2017,14,Ivy League,0.5219,233,0.4821
176,Buffalo,2017,25,Mid-American Conference,0.5214,135,0.5156
177,Kent State,2017,25,Mid-American Conference,0.5210,176,0.4977
75,St. John's,2017,59,Big East Conference,0.5207,60,0.5600
315,South Dakota State,2017,32,The Summit League,0.5198,134,0.5156
6,Albany,2017,18,America East Conference,0.5195,223,0.4855
124,Old Dominion,2017,9,Conference USA,0.5192,195,0.4923
330,Troy,2017,33,Sun Belt Conference,0.5192,208,0.4894
205,Southern Illinois,2017,5,Missouri Valley Conference,0.5192,102,0.5267
123,Northeastern,2017,15,Colonial Athletic Association,0.5188,126,0.5169
36,NC State,2017,1,Atlantic Coast Conference,0.5187,66,0.5559
305,Tulsa,2017,4,American Athletic Conference,0.5187,79,0.5442
159,Harvard,2017,14,Ivy League,0.5186,242,0.4779
219,Mount St. Mary's,2017,27,Northeast Conference,0.5185,185,0.4955
27,Temple,2017,4,American Athletic Conference,0.5183,90,0.5334
20,La Salle,2017,10,Atlantic 10 Conference,0.5176,96,0.5313
228,Jacksonville State,2017,16,Ohio Valley Conference,0.5171,232,0.4823
327,New Orleans,2017,30,Southland Conference,0.5167,265,0.4730
78,Eastern Washington,2017,20,Big Sky Conference,0.5167,302,0.4585
112,UC Davis,2017,22,Big West Conference,0.5164,303,0.4583
91,Liberty,2017,21,Big South Conference,0.5148,206,0.4908
132,Houston Baptist,2017,30,Southland Conference,0.5146,198,0.4920
182,Eastern Michigan,2017,25,Mid-American Conference,0.5140,103,0.5266
333,Loyola Marymount,2017,11,West Coast Conference,0.5125,100,0.5285
204,Northern Iowa,2017,5,Missouri Valley Conference,0.5124,95,0.5322
273,Samford,2017,29,Southern Conference,0.5124,194,0.4927
234,Tennessee-Martin,2017,16,Ohio Valley Conference,0.5123,296,0.4624
148,Green Bay,2017,12,Horizon League,0.5122,229,0.4839
60,Texas,2017,3,Big 12 Conference,0.5112,12,0.5965
13,UMBC,2017,18,America East Conference,0.5112,251,0.4760
232,Tennessee State,2017,16,Ohio Valley Conference,0.5109,224,0.4853
270,Elon,2017,15,Colonial Athletic Association,0.5107,205,0.4912
244,Washington State,2017,7,Pacific-12 Conference,0.5106,58,0.5602
261,Mississippi State,2017,8,Southeastern Conference,0.5105,87,0.5351
143,Utah Valley,2017,13,Western Athletic Conference,0.5102,170,0.5009
184,Toledo,2017,25,Mid-American Conference,0.5096,125,0.5175
447,Fort Wayne,2017,32,The Summit League,0.5094,243,0.4778
4,Oklahoma,2017,3,Big 12 Conference,0.5094,31,0.5794
317,UMKC,2017,13,Western Athletic Conference,0.5092,133,0.5156
276,Wofford,2017,29,Southern Conference,0.5088,142,0.5130
88,Coastal Carolina,2017,21,Sun Belt Conference,0.5088,119,0.5190
286,Texas State,2017,33,Sun Belt Conference,0.5082,259,0.4742
348,Utah State,2017,6,Mountain West Conference,0.5069,92,0.5333
302,Rice,2017,9,Conference USA,0.5066,289,0.4644
89,Gardner-Webb,2017,21,Big South Conference,0.5061,246,0.4773
185,Western Michigan,2017,25,Mid-American Conference,0.5048,146,0.5118
86,Weber State,2017,20,Big Sky Conference,0.5043,270,0.4715
180,Ball State,2017,25,Mid-American Conference,0.5043,281,0.4677
282,Sam Houston State,2017,30,Southland Conference,0.5041,298,0.4620
72,Rutgers,2017,2,Big Ten Conference,0.5039,99,0.5297
46,Lipscomb,2017,19,Atlantic Sun Conference,0.5026,274,0.4688
164,Canisius,2017,17,Metro Atlantic Athletic Conference,0.5024,219,0.4859
149,Loyola (IL),2017,5,Missouri Valley Conference,0.5023,214,0.4874
347,San Jose State,2017,6,Mountain West Conference,0.5018,115,0.5214
47,Mercer,2017,29,Southern Conference,0.5003,137,0.5153
200,Evansville,2017,5,Missouri Valley Conference,0.5002,114,0.5216
8,Boston University,2017,28,Patriot League,0.4978,241,0.4780
284,Stephen F. Austin,2017,30,Southland Conference,0.4970,247,0.4772
12,Stony Brook,2017,18,America East Conference,0.4965,254,0.4753
229,Morehead State,2017,16,Ohio Valley Conference,0.4956,162,0.5049
165,Fairfield,2017,17,Metro Atlantic Athletic Conference,0.4949,235,0.4812
120,Hofstra,2017,15,Colonial Athletic Association,0.4933,169,0.5015
259,LSU,2017,8,Southeastern Conference,0.4923,41,0.5689
306,UAB,2017,9,Conference USA,0.4916,196,0.4923
48,North Florida,2017,19,Atlantic Sun Conference,0.4914,155,0.5073
343,Idaho,2017,20,Big Sky Conference,0.4911,305,0.4557
21,Massachusetts,2017,10,Atlantic 10 Conference,0.4907,127,0.5168
24,Saint Joseph's,2017,10,Atlantic 10 Conference,0.4895,93,0.5328
167,Loyola (MD),2017,28,Patriot League,0.4886,239,0.4788
136,North Carolina Central,2017,26,Mid-Eastern Athletic Conference,0.4879,350,0.3933
337,San Diego,2017,11,West Coast Conference,0.4875,124,0.5179
110,Long Beach State,2017,22,Big West Conference,0.4870,193,0.4929
171,Rider,2017,17,Metro Atlantic Athletic Conference,0.4850,312,0.4521
203,Missouri State,2017,5,Missouri Valley Conference,0.4847,225,0.4852
163,Washington,2017,7,Pacific-12 Conference,0.4845,44,0.5668
252,Navy,2017,28,Patriot League,0.4841,220,0.4859
311,IUPUI,2017,32,The Summit League,0.4841,211,0.4886
321,Denver,2017,32,The Summit League,0.4837,299,0.4618
160,Pennsylvania,2017,14,Ivy League,0.4832,215,0.4870
94,Radford,2017,21,Big South Conference,0.4823,186,0.4954
249,Holy Cross,2017,28,Patriot League,0.4814,245,0.4776
181,Central Michigan,2017,25,Mid-American Conference,0.4808,248,0.4767
18,Fordham,2017,10,Atlantic 10 Conference,0.4806,138,0.5148
308,UTEP,2017,9,Conference USA,0.4795,207,0.4900
197,Bradley,2017,5,Missouri Valley Conference,0.4789,136,0.5155
128,East Carolina,2017,4,American Athletic Conference,0.4789,167,0.5036
80,Montana,2017,20,Big Sky Conference,0.4778,282,0.4660
111,Pacific,2017,11,West Coast Conference,0.4768,85,0.5369
329,South Alabama,2017,33,Sun Belt Conference,0.4760,173,0.4985
278,Lamar,2017,30,Southland Conference,0.4759,319,0.4437
50,USC Upstate,2017,19,Atlantic Sun Conference,0.4758,286,0.4646
29,Boston College,2017,1,Atlantic Coast Conference,0.4748,45,0.5668
90,High Point,2017,21,Big South Conference,0.4745,252,0.4757
291,Alcorn State,2017,31,Southwestern Athletic Conference,0.4743,336,0.4304
175,Bowling Green,2017,25,Mid-American Conference,0.4734,159,0.5062
230,Murray State,2017,16,Ohio Valley Conference,0.4729,272,0.4699
41,Campbell,2017,21,Big South Conference,0.4722,280,0.4678
280,Nicholls State,2017,30,Southland Conference,0.4715,269,0.4718
217,Long Island,2017,27,Northeast Conference,0.4709,342,0.4180
331,Western Kentucky,2017,9,Conference USA,0.4688,275,0.4687
183,Northern Illinois,2017,25,Mid-American Conference,0.4687,262,0.4737
116,Delaware,2017,15,Colonial Athletic Association,0.4681,177,0.4970
151,Illinois-Chicago,2017,12,Horizon League,0.4673,258,0.4742
335,Portland,2017,11,West Coast Conference,0.4673,109,0.5245
202,Indiana State,2017,5,Missouri Valley Conference,0.4668,143,0.5130
320,Little Rock,2017,33,Sun Belt Conference,0.4667,268,0.4718
212,UNLV,2017,6,Mountain West Conference,0.4658,110,0.5242
207,Air Force,2017,6,Mountain West Conference,0.4652,105,0.5264
283,Southeastern Louisiana,2017,30,Southland Conference,0.4634,321,0.4435
194,Norfolk State,2017,26,Mid-Eastern Athletic Conference,0.4633,327,0.4392
227,Eastern Kentucky,2017,16,Ohio Valley Conference,0.4628,201,0.4918
65,DePaul,2017,59,Big East Conference,0.4626,76,0.5470
15,Charlotte,2017,9,Conference USA,0.4625,230,0.4839
334,Pepperdine,2017,11,West Coast Conference,0.4621,91,0.5334
221,Robert Morris,2017,27,Northeast Conference,0.4609,291,0.4640
154,Youngstown State,2017,12,Horizon League,0.4598,212,0.4880
81,Montana State,2017,20,Big Sky Conference,0.4593,310,0.4532
223,St. Francis (PA),2017,27,Northeast Conference,0.4587,333,0.4326
45,Kennesaw State,2017,19,Atlantic Sun Conference,0.4582,309,0.4537
150,Milwaukee,2017,12,Horizon League,0.4580,165,0.5038
288,Texas-San Antonio,2017,9,Conference USA,0.4580,273,0.4697
225,Austin Peay,2017,16,Ohio Valley Conference,0.4579,218,0.4861
25,Saint Louis,2017,10,Atlantic 10 Conference,0.4576,145,0.5122
224,Wagner,2017,27,Northeast Conference,0.4575,334,0.4322
121,James Madison,2017,15,Colonial Athletic Association,0.4564,149,0.5114
972,Abilene Christian,2017,30,Southland Conference,0.4551,304,0.4577
56,Missouri,2017,8,Southeastern Conference,0.4549,77,0.5452
146,Cleveland State,2017,12,Horizon League,0.4549,130,0.5161
226,Eastern Illinois,2017,16,Ohio Valley Conference,0.4531,325,0.4412
1025,Incarnate Word,2017,30,Southland Conference,0.4530,249,0.4764
139,Seattle,2017,13,Western Athletic Conference,0.4525,263,0.4735
275,Western Carolina,2017,29,Southern Conference,0.4523,144,0.5128
