Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
85940,Tyler Cook,-,13,54.1,8,12,.667,0,0,.000,7,8,.875,3,5,6,8,14,1,3,0,23,Career Totals
1171,Nate Huffman,TOR,7,79.0,9,25,.360,0,0,.000,5,8,.625,3,13,9,14,23,5,1,3,23,Career Totals
1065,Mark Jones,ORL,10,116.0,9,31,.290,0,4,.000,5,10,.500,3,16,6,7,13,6,5,2,23,Career Totals
64697,David Burns,-,9,87.0,7,16,.438,0,0,.000,9,15,.600,13,17,1,4,5,15,3,0,23,Career Totals
66842,Willie Williams,-,25,105.0,10,42,.238,0,0,.000,3,5,.600,0,14,0,0,23,8,0,0,23,Career Totals
100307,Tommy O'Keefe,-,6,0.0,10,28,.357,0,0,.000,3,4,.750,0,5,0,0,7,10,0,0,23,Career Totals
101587,Walt Miller,PIT,12,0.0,7,21,.333,0,0,.000,9,18,.500,0,16,0,0,0,6,0,0,23,Career Totals
99925,Connie Rea,BAL,20,154.0,9,43,.209,0,0,.000,5,16,.312,0,13,0,0,31,16,0,0,23,Career Totals
67295,Johnny Austin,WAS,4,61.0,5,22,.227,0,0,.000,13,16,.812,0,12,0,0,7,4,0,0,23,Career Totals
69236,Bill Smith,NYK,9,83.0,8,33,.242,0,0,.000,7,8,.875,0,6,0,0,16,7,0,0,23,Career Totals
50304,Steve Bucknall,LAL,18,75.0,9,33,.273,0,1,.000,5,6,.833,11,10,5,2,7,10,2,1,23,Career Totals
9338,Tony Mitchell,DET,21,79.1,5,12,.417,1,1,1.000,11,19,.579,4,9,15,11,26,2,6,3,22,Career Totals
2389,Alex Stepheson,-,8,72.2,9,27,.333,0,0,.000,4,12,.333,0,12,19,9,28,2,1,5,22,Career Totals
116,Cheickh Samb,-,22,114.4,9,36,.250,0,3,.000,4,9,.444,4,15,13,18,31,1,4,12,22,Career Totals
6809,Omari Johnson,MEM,4,75.1,9,21,.429,4,12,.333,0,0,.000,3,6,4,7,11,7,2,0,22,Career Totals
333,Kaniel Dickens,-,19,83.8,8,20,.400,3,9,.333,3,4,.750,3,9,5,7,12,2,2,2,22,Career Totals
3969,Chris Babb,BOS,14,132.3,8,30,.267,6,27,.222,0,0,.000,3,13,4,13,17,3,6,0,22,Career Totals
50235,Terry Dozier,CHA,9,91.0,9,27,.333,0,1,.000,4,8,.500,7,10,7,8,15,3,6,2,22,Career Totals
80552,Gabe Vincent *,MIA,9,82.8,8,37,.216,6,27,.222,0,0,.000,1,6,0,5,5,6,5,0,22,Career Totals
50308,Mel McCants,LAL,13,65.0,8,26,.308,0,0,.000,6,8,.750,1,11,1,5,6,2,3,1,22,Career Totals
51307,Fernando Martin,POR,24,146.0,9,31,.290,0,1,.000,4,11,.364,20,24,8,20,28,9,7,1,22,Career Totals
16,Demetris Nichols,-,18,58.6,9,32,.281,3,15,.200,1,2,.500,4,5,0,7,7,2,0,4,22,Career Totals
100322,Ed Beach,-,12,0.0,8,38,.211,0,0,.000,6,9,.667,0,14,0,0,25,3,0,0,22,Career Totals
100735,John Pritchard,WAT,7,0.0,9,29,.310,0,0,.000,4,11,.364,0,14,0,0,0,8,0,0,22,Career Totals
100863,Charlie Parsley,GSW,9,0.0,8,31,.258,0,0,.000,6,7,.857,0,7,0,0,0,8,0,0,22,Career Totals
101542,Ken Keller,-,28,0.0,10,30,.333,0,0,.000,2,5,.400,0,15,0,0,0,1,0,0,22,Career Totals
45389,Carlton McKinney,-,9,113.0,10,41,.244,0,1,.000,2,4,.500,7,16,4,9,13,7,6,1,22,Career Totals
24715,Mitchell Creek,-,5,47.1,8,16,.500,0,2,.000,5,7,.714,1,3,6,6,12,6,2,0,21,Career Totals
1479,Adonis Jordan,MIL,10,97.0,8,27,.296,3,12,.250,2,4,.500,8,6,3,3,6,22,3,1,21,Career Totals
44633,Stan Kimbrough,-,13,65.0,9,22,.409,1,2,.500,2,2,1.000,4,5,4,3,7,6,5,0,21,Career Totals
65175,John McCullough,PHX,8,23.0,9,13,.692,0,0,.000,3,5,.600,3,3,1,3,4,3,2,0,21,Career Totals
65568,Eddie Owens,LAC,8,63.0,9,21,.429,0,0,.000,3,6,.500,3,9,5,5,10,5,1,0,21,Career Totals
64660,Dwight Anderson,DEN,5,33.0,7,14,.500,0,0,.000,7,10,.700,5,7,0,2,2,3,1,0,21,Career Totals
101164,Dan Kraus,BAL,13,0.0,5,35,.143,0,0,.000,11,24,.458,0,24,0,0,0,7,0,0,21,Career Totals
66004,Cornelius Cash,DET,6,49.0,9,23,.391,0,0,.000,3,6,.500,0,8,8,8,16,1,2,1,21,Career Totals
67222,Jim Reid,PHI,6,52.0,10,20,.500,0,0,.000,1,5,.200,0,6,0,0,11,3,0,0,21,Career Totals
67041,George Reynolds,DET,10,44.0,8,19,.421,0,0,.000,5,7,.714,0,10,0,0,14,12,0,0,21,Career Totals
100397,John O'Boyle,ATL,5,97.0,8,26,.308,0,0,.000,5,7,.714,0,20,0,0,10,5,0,0,21,Career Totals
67294,Dave Deutsch,NYK,19,93.0,6,36,.167,0,0,.000,9,20,.450,0,17,0,0,21,15,0,0,21,Career Totals
101568,Howie McCarty,DTF,19,0.0,10,82,.122,0,0,.000,1,10,.100,0,22,0,0,0,2,0,0,21,Career Totals
686,Pepe Sanchez,-,38,187.0,9,33,.273,0,1,.000,2,2,1.000,8,24,7,14,21,49,16,1,20,Career Totals
84884,Dean Wade *,CLE,12,71.4,9,13,.692,2,4,.500,0,1,.000,3,8,3,16,19,2,2,4,20,Career Totals
1285,Tang Hamilton,MIA,9,98.0,10,19,.526,0,1,.000,0,1,.000,2,10,6,12,18,5,4,0,20,Career Totals
6320,Hamady Ndiaye,-,33,157.3,7,15,.467,0,0,.000,6,13,.462,6,33,7,18,25,3,2,9,20,Career Totals
5665,Cedric Jackson,-,12,74.5,6,20,.300,1,6,.167,7,12,.583,11,7,2,6,8,14,3,2,20,Career Totals
104401,Louis King *,DET,10,62.2,8,21,.381,4,11,.364,0,3,.000,2,10,1,9,10,5,2,0,20,Career Totals
56796,Devon Hall,OKC,11,80.7,6,30,.200,4,17,.235,4,8,.500,5,6,2,5,7,13,4,1,20,Career Totals
80958,Gian Clavell,DAL,7,63.6,6,18,.333,6,15,.400,2,2,1.000,2,8,1,6,7,3,2,0,20,Career Totals
410,Andre Emmett,-,14,72.9,6,13,.462,0,1,.000,8,13,.615,3,6,2,6,8,1,2,1,20,Career Totals
49598,John Pinone,ATL,7,65.0,7,13,.538,0,0,.000,6,10,.600,5,11,0,10,10,3,2,1,20,Career Totals
89344,Charlie Brown *,ATL,10,40.4,6,19,.316,3,9,.333,5,5,1.000,3,3,2,2,4,2,2,2,20,Career Totals
44091,Dusty Hannahs,MEM,4,39.4,7,21,.333,2,8,.250,4,4,1.000,1,2,0,2,2,5,1,0,20,Career Totals
70254,Jerry Paulson,SAC,6,68.0,8,23,.348,0,0,.000,4,6,.667,0,5,0,0,10,4,0,0,20,Career Totals
70691,Jim Walsh,GSW,10,72.0,5,27,.185,0,0,.000,10,17,.588,0,9,0,0,15,8,0,0,20,Career Totals
71120,Fred Christ,NYK,6,48.0,5,18,.278,0,0,.000,10,11,.909,0,3,0,0,8,7,0,0,20,Career Totals
101564,Ralph Siewert,-,21,0.0,6,44,.136,0,0,.000,8,15,.533,0,18,0,0,0,4,0,0,20,Career Totals
71031,Boris Nachamkin,SAC,6,59.0,6,20,.300,0,0,.000,8,13,.615,0,6,0,0,19,3,0,0,20,Career Totals
49431,Tom Sewell,WAS,21,87.0,9,36,.250,0,2,.000,2,4,.500,7,13,2,2,4,6,3,1,20,Career Totals
43275,Gary Alexander,-,11,55.0,8,14,.571,0,0,.000,3,9,.333,8,10,7,8,15,2,3,0,19,Career Totals
23244,Carrick Felix,CLE,7,38.1,7,14,.500,2,5,.400,3,4,.750,4,4,1,5,6,4,0,0,19,Career Totals
84328,Justin Wright-Foreman *,UTA,4,45.1,7,20,.350,2,10,.200,3,4,.750,3,5,0,5,5,7,2,0,19,Career Totals
64643,John Greig,OKC,9,26.0,7,13,.538,0,0,.000,5,6,.833,2,4,2,4,6,0,0,1,19,Career Totals
1695,Luke Zeller,PHX,16,58.2,9,26,.346,1,5,.200,0,0,.000,0,5,1,9,10,3,0,0,19,Career Totals
33362,Dexter Boney,PHX,8,48.0,6,19,.316,1,6,.167,6,8,.750,1,3,3,3,6,0,2,1,19,Career Totals
961,Brent Scott,IND,16,55.0,8,17,.471,0,0,.000,3,6,.500,4,14,3,6,9,3,1,1,19,Career Totals
50727,Nikita Wilson,POR,15,54.0,7,23,.304,0,0,.000,5,6,.833,5,7,2,9,11,3,0,0,19,Career Totals
66375,Ken Boyd,UTA,6,25.0,7,13,.538,0,0,.000,5,11,.455,0,2,3,2,5,2,3,0,19,Career Totals
101584,Mel Hirsch,BOS,13,0.0,9,45,.200,0,0,.000,1,2,.500,0,18,0,0,0,10,0,0,19,Career Totals
101572,Bob Duffy,-,17,0.0,7,32,.219,0,0,.000,5,7,.714,0,17,0,0,0,0,0,0,19,Career Totals
71114,Dan King,BAL,12,103.0,7,22,.318,0,0,.000,5,10,.500,0,5,0,0,25,3,0,0,19,Career Totals
100862,Paul Cloyd,-,7,0.0,7,26,.269,0,0,.000,5,8,.625,0,5,0,0,0,2,0,0,19,Career Totals
1412,Luther Wright,UTA,15,92.0,8,23,.348,0,1,.000,3,4,.750,6,21,6,4,10,0,1,2,19,Career Totals
41407,James Blackwell,-,13,80.0,8,13,.615,0,0,.000,2,3,.667,5,8,2,9,11,11,4,0,18,Career Totals
54847,Chinanu Onuaku,HOU,6,73.2,7,12,.583,0,0,.000,4,4,1.000,7,10,3,11,14,4,3,1,18,Career Totals
8325,David Stockton,-,6,42.4,4,9,.444,3,5,.600,7,10,.700,5,4,0,2,2,9,2,0,18,Career Totals
64323,Thomas Welsh,DEN,11,36.2,7,13,.538,3,7,.429,1,2,.500,1,3,0,4,4,5,0,0,18,Career Totals
1150,Dan McClintock,DEN,6,58.0,9,18,.500,0,0,.000,0,5,.000,3,11,10,7,17,1,0,2,18,Career Totals
2237,Matt Wenstrom,BOS,11,37.0,6,10,.600,0,0,.000,6,10,.600,4,7,6,6,12,0,0,2,18,Career Totals
18146,Scott Machado,-,10,40.4,7,12,.583,1,2,.500,3,3,1.000,8,2,0,1,1,9,3,0,18,Career Totals
1486,Jeff Nordgaard,MIL,13,48.0,5,18,.278,0,0,.000,8,9,.889,3,7,4,10,14,3,2,0,18,Career Totals
1563,Jeff Webster,WAS,11,58.0,8,23,.348,2,6,.333,0,0,.000,3,7,2,5,7,3,4,0,18,Career Totals
8430,Mychel Thompson,CLE,5,94.7,7,24,.292,4,11,.364,0,0,.000,5,8,0,5,5,7,2,1,18,Career Totals
101391,John Hazen,BOS,6,0.0,6,17,.353,0,0,.000,6,7,.857,0,10,0,0,0,3,0,0,18,Career Totals
67221,Craig Spitzer,CHI,10,44.0,8,21,.381,0,0,.000,2,3,.667,0,4,0,0,24,0,0,0,18,Career Totals
67199,Ken Wilburn,CHI,7,40.0,8,17,.471,0,0,.000,2,8,.250,0,5,0,0,13,3,0,0,18,Career Totals
335,Noel Felix,OKC,12,81.6,6,25,.240,1,3,.333,5,8,.625,8,13,3,10,13,2,2,3,18,Career Totals
28292,Jameel Warney,DAL,3,26.9,7,12,.583,0,0,.000,3,5,.600,1,2,4,5,9,0,0,0,17,Career Totals
54147,Vlatko Cancar *,DEN,14,45.4,6,15,.400,1,6,.167,4,4,1.000,3,7,5,5,10,3,1,1,17,Career Totals
81478,Kevin Hervey *,OKC,10,52.1,7,27,.259,3,20,.150,0,0,.000,0,4,1,11,12,5,1,1,17,Career Totals
65324,Bubba Wilson,GSW,16,143.0,7,25,.280,0,0,.000,3,6,.500,8,11,6,10,16,12,2,0,17,Career Totals
2412,Drew Gordon,PHI,9,71.2,8,19,.421,0,3,.000,1,2,.500,8,7,7,11,18,2,1,0,17,Career Totals
44667,Anthony Pullard,MIL,8,37.0,8,18,.444,0,0,.000,1,3,.333,5,5,2,6,8,2,2,2,17,Career Totals
1946,Sherron Collins,CHA,20,65.9,7,25,.280,2,10,.200,1,1,1.000,4,2,0,5,5,8,2,0,17,Career Totals
65878,Bill Mayfield,GSW,7,54.0,8,18,.444,0,0,.000,1,2,.500,3,8,7,2,9,1,0,1,17,Career Totals
41408,Tony Dawson,-,6,30.0,7,15,.467,2,4,.500,1,1,1.000,3,4,2,3,5,1,0,0,17,Career Totals
92196,Ignas Brazdeikis *,NYK,9,53.2,6,22,.273,1,9,.111,4,5,.800,2,3,2,3,5,4,0,1,17,Career Totals
65219,Lee Johnson,-,12,90.0,7,25,.280,0,0,.000,3,5,.600,7,18,6,16,22,1,0,5,17,Career Totals
101389,Howie Rader,BAL,13,0.0,7,45,.156,0,0,.000,3,10,.300,0,25,0,0,0,14,0,0,17,Career Totals
66539,Vester Marshall,OKC,13,174.0,7,29,.241,0,0,.000,3,7,.429,0,20,14,23,37,4,4,3,17,Career Totals
101434,Jack Rocker,GSW,9,0.0,8,22,.364,0,0,.000,1,1,1.000,0,2,0,0,0,3,0,0,17,Career Totals
101583,Tom Callahan,PRO,13,0.0,6,29,.207,0,0,.000,5,12,.417,0,9,0,0,0,4,0,0,17,Career Totals
100471,Hank DeZonie,ATL,5,0.0,6,25,.240,0,0,.000,5,7,.714,0,6,0,0,18,9,0,0,17,Career Totals
51064,Forrest McKenzie,SAS,6,42.0,7,28,.250,1,2,.500,2,2,1.000,3,9,2,5,7,1,1,0,17,Career Totals
1208,Antoine Rigaudeau,DAL,11,91.0,8,35,.229,1,5,.200,0,0,.000,6,11,4,4,8,6,3,0,17,Career Totals
1313,Fred Vinson,SEA,13,67.0,6,24,.250,3,13,.231,2,3,.667,6,6,0,1,1,1,3,0,17,Career Totals
482,Andreas Glyniadakis,OKC,13,80.6,8,17,.471,0,0,.000,1,2,.500,9,19,2,6,8,1,0,0,17,Career Totals
1106,Aaron Miles,GSW,19,118.2,6,18,.333,0,0,.000,4,4,1.000,11,13,0,14,14,24,4,1,16,Career Totals
1257,Ruben Garces,-,13,73.0,7,22,.318,0,0,.000,2,8,.250,5,14,16,13,29,5,3,2,16,Career Totals
57247,James Webb III,BRK,10,119.9,6,24,.250,4,19,.211,0,0,.000,4,10,8,16,24,4,1,0,16,Career Totals
94639,Luka Samanic *,SAS,3,48.4,5,16,.312,3,8,.375,3,4,.750,2,6,1,9,10,6,0,2,16,Career Totals
65566,Larry Moffett,HOU,20,110.0,5,17,.294,0,0,.000,6,10,.600,8,16,10,11,21,7,2,2,16,Career Totals
51044,Richard Rellford,SAS,4,42.0,5,8,.625,0,0,.000,6,8,.750,4,3,2,5,7,1,0,3,16,Career Totals
83954,Justin Patton *,-,9,48.6,7,19,.368,1,6,.167,1,2,.500,2,10,3,8,11,5,3,0,16,Career Totals
65197,Arvid Kramer,DEN,8,45.0,7,22,.318,0,0,.000,2,2,1.000,5,8,6,6,12,3,0,5,16,Career Totals
24246,Grant Jerrett,-,8,50.9,7,26,.269,1,15,.067,1,1,1.000,3,11,2,7,9,3,2,2,16,Career Totals
50433,Raymond Brown,UTA,16,56.0,8,28,.286,0,0,.000,0,2,.000,6,11,10,5,15,4,0,0,16,Career Totals
66776,Bob Davis,POR,9,41.0,6,28,.214,0,0,.000,4,6,.667,0,5,0,0,5,2,0,0,16,Career Totals
71117,Chuck Grigsby,NYK,7,45.0,7,19,.368,0,0,.000,2,8,.250,0,9,0,0,11,7,0,0,16,Career Totals
100236,Elmer Behnke,ATL,4,55.0,6,22,.273,0,0,.000,4,7,.571,0,13,0,0,17,4,0,0,16,Career Totals
69234,Danny Doyle,DET,4,25.0,6,12,.500,0,0,.000,4,5,.800,0,4,0,0,8,3,0,0,16,Career Totals
101593,Nat Frankel,PIT,6,0.0,4,27,.148,0,0,.000,8,12,.667,0,6,0,0,0,3,0,0,16,Career Totals
99938,Gene Dyker,ATL,11,91.0,6,26,.231,0,0,.000,4,8,.500,0,21,0,0,16,5,0,0,16,Career Totals
66537,Joe Reaves,PHX,7,38.0,6,11,.545,0,0,.000,4,11,.364,0,6,2,6,8,1,0,2,16,Career Totals
67292,Bob Hogsett,DET,7,22.0,5,16,.312,0,0,.000,6,6,1.000,0,5,0,0,3,1,0,0,16,Career Totals
51359,Jerome Henderson,-,7,39.0,6,16,.375,0,0,.000,4,4,1.000,6,13,2,6,8,0,1,1,16,Career Totals
1168,Ira Bowman,PHI,17,68.0,7,11,.636,0,1,.000,1,2,.500,2,3,1,4,5,9,3,0,15,Career Totals
65328,Ralph Drollinger,DAL,6,67.0,7,14,.500,0,0,.000,1,4,.250,13,16,5,14,19,14,1,2,15,Career Totals
64659,Guy Morgan,IND,8,46.0,7,24,.292,0,0,.000,1,4,.250,2,7,6,11,17,7,2,0,15,Career Totals
50428,Mike Williams,-,21,102.0,6,18,.333,0,1,.000,3,6,.500,3,30,5,18,23,2,3,7,15,Career Totals
1761,Eric Dawson,SAS,4,39.2,7,12,.583,0,0,.000,1,2,.500,3,6,5,5,10,0,1,2,15,Career Totals
1562,Gaylon Nickerson,SAC,4,42.0,4,12,.333,0,2,.000,7,7,1.000,1,1,1,4,5,1,1,1,15,Career Totals
1032,Ivan McFarlin,PHI,11,41.3,5,13,.385,0,1,.000,5,7,.714,1,8,7,4,11,1,0,0,15,Career Totals
13470,Will Cherry,CLE,8,69.4,5,19,.263,2,9,.222,3,6,.500,4,10,1,4,5,8,6,1,15,Career Totals
52054,Vic Law *,ORL,8,61.9,6,18,.333,1,7,.143,2,6,.333,2,6,2,9,11,3,2,0,15,Career Totals
1153,Sean Colson,-,13,44.0,6,24,.250,1,5,.200,2,4,.500,2,6,2,4,6,10,1,0,15,Career Totals
54857,Isaac Humphries,ATL,5,56.4,6,21,.286,3,11,.273,0,0,.000,0,7,4,7,11,0,1,0,15,Career Totals
100864,Ken Menke,WAT,6,0.0,6,17,.353,0,0,.000,3,8,.375,0,7,0,0,0,7,0,0,15,Career Totals
101545,Harold Johnson,DTF,27,0.0,4,20,.200,0,0,.000,7,14,.500,0,13,0,0,0,11,0,0,15,Career Totals
70252,Bill Ebben,DET,8,50.0,6,28,.214,0,0,.000,3,4,.750,0,5,0,0,8,4,0,0,15,Career Totals
101392,Doug Holcomb,BAL,3,0.0,3,12,.250,0,0,.000,9,14,.643,0,5,0,0,0,5,0,0,15,Career Totals
101431,Herm Klotz,BAL,11,0.0,7,31,.226,0,0,.000,1,3,.333,0,3,0,0,0,7,0,0,15,Career Totals
100733,Earl Dodd,DEN,9,0.0,6,27,.222,0,0,.000,3,5,.600,0,13,0,0,0,6,0,0,15,Career Totals
101579,Buck Sydnor,CHI,15,0.0,5,26,.192,0,0,.000,5,10,.500,0,6,0,0,0,0,0,0,15,Career Totals
1036,Cezary Trybanski,-,22,101.0,5,24,.208,0,0,.000,5,12,.417,10,16,6,9,15,1,1,7,15,Career Totals
11827,Kevin Murphy,UTA,17,52.4,7,28,.250,1,5,.200,0,0,.000,3,4,0,4,4,2,1,0,15,Career Totals
49642,Bruce Douglas,SAC,8,98.0,7,24,.292,0,1,.000,0,4,.000,9,9,5,9,14,17,9,0,14,Career Totals
51358,Joe Binion,POR,11,51.0,4,10,.400,0,0,.000,6,10,.600,3,5,8,10,18,1,2,2,14,Career Totals
1277,Will Cunningham,-,23,201.0,7,27,.259,0,0,.000,0,2,.000,5,40,17,21,38,2,3,11,14,Career Totals
5662,Travis Leslie,LAC,10,45.3,5,14,.357,0,0,.000,4,9,.444,2,4,6,3,9,5,2,2,14,Career Totals
64860,Mike Davis,NYK,8,28.0,4,10,.400,0,0,.000,6,10,.600,0,4,3,7,10,0,0,4,14,Career Totals
74082,Dewan Hernandez *,TOR,6,28.2,5,14,.357,1,2,.500,3,5,.600,3,6,5,9,14,3,1,0,14,Career Totals
27,Marcus E. Williams,-,13,39.4,7,22,.318,0,0,.000,0,0,.000,0,4,4,8,12,3,1,1,14,Career Totals
24633,Nigel Williams-Goss *,UTA,10,49.8,5,16,.312,2,7,.286,2,2,1.000,3,6,2,4,6,6,3,1,14,Career Totals
10178,Edwin Ubiles,WAS,4,52.0,5,18,.278,1,5,.200,3,3,1.000,1,1,2,8,10,1,1,1,14,Career Totals
6524,James Southerland,-,4,29.9,5,15,.333,3,6,.500,1,2,.500,1,3,0,8,8,0,1,2,14,Career Totals
1415,Geert Hammink,ORL,8,27.0,4,10,.400,0,0,.000,6,9,.667,2,4,3,4,7,2,0,0,14,Career Totals
4603,Stevin Smith,DAL,8,60.0,6,18,.333,1,6,.167,1,1,1.000,4,9,2,8,10,4,1,0,14,Career Totals
24150,Adonis Thomas,-,6,37.6,6,14,.429,1,5,.200,1,1,1.000,1,6,0,3,3,3,0,0,14,Career Totals
1535,Derek Grimm,SAC,9,34.0,4,14,.286,4,12,.333,2,2,1.000,3,6,0,4,4,0,3,1,14,Career Totals
65206,Tony Zeno,IND,8,59.0,6,21,.286,0,0,.000,2,2,1.000,9,13,3,11,14,1,4,3,14,Career Totals
71023,Don Bielke,DET,7,38.0,5,9,.556,0,0,.000,4,7,.571,0,9,0,0,9,1,0,0,14,Career Totals
101589,Red Dehnert,PRO,10,0.0,6,15,.400,0,0,.000,2,6,.333,0,8,0,0,0,0,0,0,14,Career Totals
66007,Rudy Hackett,-,6,46.0,3,10,.300,0,0,.000,8,14,.571,0,8,4,9,13,3,0,1,14,Career Totals
100209,John McConathy,ATL,11,106.0,4,29,.138,0,0,.000,6,14,.429,0,7,0,0,20,8,0,0,14,Career Totals
69088,Jerry Grote,LAL,11,33.0,6,11,.545,0,0,.000,2,2,1.000,0,5,0,0,4,4,0,0,14,Career Totals
100133,Moe Radovich,GSW,4,33.0,5,13,.385,0,0,.000,4,4,1.000,0,5,0,0,1,8,0,0,14,Career Totals
65694,Keith Starr,CHI,17,65.0,6,24,.250,0,0,.000,2,2,1.000,0,11,6,4,10,6,1,0,14,Career Totals
101575,Ned Endress,CLR,16,0.0,3,25,.120,0,0,.000,8,15,.533,0,13,0,0,0,4,0,0,14,Career Totals
85375,Luis Montero,-,14,50.0,5,20,.250,1,9,.111,3,4,.750,6,1,0,6,6,1,0,0,14,Career Totals
56770,Dale Wilkinson,-,12,45.0,4,16,.250,0,1,.000,6,7,.857,4,10,1,3,4,2,0,0,14,Career Totals
85735,Ike Anigbogu,IND,14,35.9,4,12,.333,0,0,.000,5,6,.833,3,1,6,6,12,1,1,4,13,Career Totals
76743,Justin Robinson,WAS,9,48.7,5,12,.417,3,5,.600,0,0,.000,3,2,1,4,5,7,0,1,13,Career Totals
42879,Chris Munk,UTA,11,29.0,3,7,.429,0,0,.000,7,12,.583,5,5,5,9,14,1,1,2,13,Career Totals
1120,Erik Daniels,SAC,21,72.0,6,18,.333,1,2,.500,0,0,.000,6,7,7,11,18,4,2,0,13,Career Totals
24155,Kyle Wiltjer,HOU,14,43.9,4,14,.286,4,13,.308,1,2,.500,5,4,4,6,10,2,3,1,13,Career Totals
1583,Kevin Thompson,POR,14,58.0,6,14,.429,0,1,.000,1,2,.500,5,11,7,6,13,3,0,2,13,Career Totals
1340,Korleone Young,DET,3,15.0,5,10,.500,1,4,.250,2,2,1.000,1,3,2,2,4,1,0,0,13,Career Totals
45366,Dan Godfread,-,11,22.0,5,12,.417,0,1,.000,3,4,.750,0,5,0,2,2,0,1,4,13,Career Totals
1100,Desmond Ferguson,POR,7,32.0,5,12,.417,3,8,.375,0,2,.000,1,0,0,4,4,1,0,0,13,Career Totals
51356,Perry Young,-,9,72.0,6,21,.286,0,0,.000,1,2,.500,4,14,3,5,8,7,5,1,13,Career Totals
2274,Howard Nathan,ATL,5,15.0,5,9,.556,0,1,.000,3,4,.750,8,2,0,0,0,2,3,0,13,Career Totals
1467,Evric Gray,BRK,5,42.0,4,15,.267,1,4,.250,4,4,1.000,3,5,1,2,3,2,1,0,13,Career Totals
69002,Mel Gibson,LAL,9,53.0,6,20,.300,0,0,.000,1,2,.500,0,10,0,0,4,6,0,0,13,Career Totals
99945,Dick Knostman,PHI,5,47.0,3,10,.300,0,0,.000,7,11,.636,0,9,0,0,17,6,0,0,13,Career Totals
99933,Zeke Sinicola,DET,12,48.0,5,20,.250,0,0,.000,3,8,.375,0,10,0,0,2,3,0,0,13,Career Totals
101165,Herb Krautblatt,BAL,10,0.0,4,18,.222,0,0,.000,5,11,.455,0,14,0,0,0,4,0,0,13,Career Totals
100719,Jerry Nagel,DET,14,0.0,6,28,.214,0,0,.000,1,4,.250,0,11,0,0,0,18,0,0,13,Career Totals
99942,Frank Reddout,SAC,7,18.0,5,6,.833,0,0,.000,3,4,.750,0,6,0,0,9,0,0,0,13,Career Totals
66855,Bob Riley,ATL,7,39.0,4,9,.444,0,0,.000,5,9,.556,0,5,0,0,12,1,0,0,13,Career Totals
69772,Wayne Stevens,SAC,8,49.0,3,19,.158,0,0,.000,7,10,.700,0,4,0,0,16,4,0,0,13,Career Totals
49430,Earl Jones,-,14,50.0,5,13,.385,0,0,.000,3,4,.750,8,14,4,6,10,3,0,1,13,Career Totals
83967,Quinndary Weatherspoon *,SAS,11,77.8,5,17,.294,1,5,.200,1,2,.500,5,8,1,6,7,11,3,1,12,Career Totals
52056,Zylan Cheatham *,NOP,4,51.0,6,9,.667,0,1,.000,0,0,.000,4,10,3,6,9,3,1,1,12,Career Totals
49505,A.J. Wynder,BOS,6,39.0,3,12,.250,0,1,.000,6,8,.750,4,1,1,2,3,8,1,0,12,Career Totals
24262,Marcus Paige,CHA,5,28.0,4,14,.286,2,8,.250,2,2,1.000,0,0,0,4,4,3,0,0,12,Career Totals
51110,Ron Rowan,POR,7,16.0,4,9,.444,1,1,1.000,3,4,.750,3,1,1,0,1,1,4,0,12,Career Totals
6467,D.J. Kennedy,CLE,2,58.9,5,12,.417,2,4,.500,0,2,.000,3,7,1,6,7,3,2,0,12,Career Totals
65662,Ed Lawrence,DET,3,19.0,5,8,.625,0,0,.000,2,4,.500,1,6,2,2,4,1,1,0,12,Career Totals
64657,Dave Magley,CLE,14,56.0,4,16,.250,0,1,.000,4,8,.500,2,5,2,8,10,2,2,0,12,Career Totals
107062,Jordan Bone *,DET,10,53.0,5,20,.250,2,10,.200,0,0,.000,2,6,0,4,4,8,1,0,12,Career Totals
41242,Darryl Johnson,CLE,11,28.0,5,12,.417,0,1,.000,2,2,1.000,1,3,2,0,2,1,0,0,12,Career Totals
64286,Ken Austin,DET,7,28.0,6,13,.462,0,0,.000,0,0,.000,3,7,2,1,3,1,1,1,12,Career Totals
101137,Dick Wehr,INJ,9,0.0,5,21,.238,0,0,.000,2,6,.333,0,12,0,0,0,3,0,0,12,Career Totals
66763,Sam Siebert,SAC,5,26.0,4,13,.308,0,0,.000,4,5,.800,0,4,0,0,4,0,0,0,12,Career Totals
69517,Jimmy Darrow,ATL,5,34.0,3,15,.200,0,0,.000,6,7,.857,0,9,0,0,7,6,0,0,12,Career Totals
99941,Mo Mahoney,-,8,45.0,4,12,.333,0,0,.000,4,5,.800,0,7,0,0,9,2,0,0,12,Career Totals
101591,Ed Kasid,TRH,8,0.0,6,21,.286,0,0,.000,0,6,.000,0,8,0,0,0,6,0,0,12,Career Totals
71033,Phil Martin,ATL,7,47.0,5,19,.263,0,0,.000,2,2,1.000,0,7,0,0,10,6,0,0,12,Career Totals
69541,Pickles Kennedy,GSW,7,52.0,4,21,.190,0,0,.000,4,6,.667,0,6,0,0,8,9,0,0,12,Career Totals
100142,George McLeod,BAL,10,85.0,2,16,.125,0,0,.000,8,15,.533,0,16,0,0,21,4,0,0,12,Career Totals
